lambda,n_qmc_eta10,n_err_eta10,n_ed_eta10,ntilde_qmc_eta10,ntilde_ed_eta10,n_qmc_eta50,n_err_eta50,n_ed_eta50,ntilde_qmc_eta50,ntilde_ed_eta50,n_qmc_eta200,n_err_eta200,n_ed_eta200,ntilde_qmc_eta200,ntilde_ed_eta200,n_qmc_eta500,n_err_eta500,n_ed_eta500,ntilde_qmc_eta500,ntilde_ed_eta500
1.800000,2.9193437500e-1,6.8596512250e-4,2.9169627967e-1,2.9193437500e0,2.9169627967e0,6.2448437500e-2,3.1168638768e-4,6.2577611360e-2,3.1224218750e0,3.1288805680e0,1.6170312500e-2,1.5948393556e-4,1.6044188825e-2,3.2340625000e0,3.2088377649e0,6.4265625000e-3,1.0009200342e-4,6.4544518310e-3,3.2132812500e0,3.2272259155e0
1.820000,2.9895000000e-1,6.9216802173e-4,2.9864082221e-1,2.9895000000e0,2.9864082221e0,6.4059375000e-2,3.1651926975e-4,6.3982271560e-2,3.2029687500e0,3.1991135780e0,1.6475000000e-2,1.6075004860e-4,1.6402821086e-2,3.2950000000e0,3.2805642172e0,6.4296875000e-3,1.0057615623e-4,6.5986884570e-3,3.2148437500e0,3.2993442285e0
1.840000,3.0581875000e-1,7.0182074833e-4,3.0567606029e-1,3.0581875000e0,3.0567606029e0,6.5178125000e-2,3.1909937023e-4,6.5402716319e-2,3.2589062500e0,3.2701358159e0,1.6956250000e-2,1.6308433251e-4,1.6765421115e-2,3.3912500000e0,3.3530842231e0,6.6375000000e-3,1.0201140217e-4,6.7445191897e-3,3.3187500000e0,3.3722595948e0
1.860000,3.1296406250e-1,7.1175416245e-4,3.1280216152e-1,3.1296406250e0,3.1280216152e0,6.6442187500e-2,3.2287629031e-4,6.6838953207e-2,3.3221093750e0,3.3419476603e0,1.7323437500e-2,1.6426683992e-4,1.7131989072e-2,3.4646875000e0,3.4263978145e0,6.7906250000e-3,1.0302911676e-4,6.8919440399e-3,3.3953125000e0,3.4459720199e0
1.880000,3.1995468750e-1,7.1683077574e-4,3.2001928303e-1,3.1995468750e0,3.2001928303e0,6.8459375000e-2,3.2652200538e-4,6.8290989821e-2,3.4229687500e0,3.4145494910e0,1.7501562500e-2,1.6520229068e-4,1.7502525117e-2,3.5003125000e0,3.5005050234e0,7.1625000000e-3,1.0559699148e-4,7.0409630185e-3,3.5812500000e0,3.5204815093e0
1.900000,3.2749375000e-1,7.2731137448e-4,3.2732757137e-1,3.2749375000e0,3.2732757137e0,6.9926562500e-2,3.2948976738e-4,6.9758833783e-2,3.4963281250e0,3.4879416891e0,1.8000000000e-2,1.6801866991e-4,1.7877029410e-2,3.6000000000e0,3.5754058821e0,7.2109375000e-3,1.0595976199e-4,7.1915761365e-3,3.6054687500e0,3.5957880683e0
1.920000,3.3486406250e-1,7.3540025737e-4,3.3472716241e-1,3.3486406250e0,3.3472716241e0,7.1123437500e-2,3.3466422213e-4,7.1242492736e-2,3.5561718750e0,3.5621246368e0,1.8431250000e-2,1.6987960897e-4,1.8255502116e-2,3.6862500000e0,3.6511004232e0,7.2765625000e-3,1.0661591847e-4,7.3437834051e-3,3.6382812500e0,3.6718917026e0
1.940000,3.4220468750e-1,7.4349108132e-4,3.4221818123e-1,3.4220468750e0,3.4221818123e0,7.2632812500e-2,3.3677696599e-4,7.2741974346e-2,3.6316406250e0,3.6370987173e0,1.8585937500e-2,1.7088037628e-4,1.8637943398e-2,3.7171875000e0,3.7275886796e0,7.5750000000e-3,1.0893002341e-4,7.4975848354e-3,3.7875000000e0,3.7487924177e0
1.960000,3.5022812500e-1,7.5244090681e-4,3.4980074210e-1,3.5022812500e0,3.4980074210e0,7.3868750000e-2,3.3986529314e-4,7.4257286296e-2,3.6934375000e0,3.7128643148e0,1.9167187500e-2,1.7255553403e-4,1.9024353423e-2,3.8334375000e0,3.8048706845e0,7.6390625000e-3,1.0897494905e-4,7.6529804389e-3,3.8195312500e0,3.8264902194e0
1.980000,3.5560468750e-1,7.5494620289e-4,3.5747494840e-1,3.5560468750e0,3.5747494840e0,7.5671875000e-2,3.4484091366e-4,7.5788436287e-2,3.7835937500e0,3.7894218143e0,1.9745312500e-2,1.7532634114e-4,1.9414732357e-2,3.9490625000e0,3.8829464713e0,7.9187500000e-3,1.1104684532e-4,7.8099702268e-3,3.9593750000e0,3.9049851134e0
2.000000,3.6611093750e-1,7.7058730042e-4,3.6524089260e-1,3.6611093750e0,3.6524089260e0,7.6542187500e-2,3.4675681717e-4,7.7335432038e-2,3.8271093750e0,3.8667716019e0,2.0071875000e-2,1.7671628777e-4,1.9809080369e-2,4.0143750000e0,3.9618160738e0,8.0593750000e-3,1.1255899007e-4,7.9685542109e-3,4.0296875000e0,3.9842771055e0
